,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1239,1472566046578126851,1472566046578126851,2021-12-19 08:54:39 Eastern Standard Time,2021-12-19,08:54:39,-500,244647486,saylor,Michael Saylor⚡️,,No statues to critics. #Bitcoin,en,[],[],[],856,683,6569,['bitcoin'],[],https://twitter.com/saylor/status/1472566046578126851,False,,0,,,,,,,,[],,,,
1240,1472540319463972875,1472540319463972875,2021-12-19 07:12:25 Eastern Standard Time,2021-12-19,07:12:25,-500,1417478061487005696,coincornernaomi,Nom 🧡,,everyone: Q4 is when we moon and go parabolic !!!   #bitcoin :  https://t.co/0wUuolvtNq,en,[],[],['https://pbs.twimg.com/media/FG-DnUHWQAM3OuY.jpg'],171,277,3453,['bitcoin'],[],https://twitter.com/CoinCornerNaomi/status/1472540319463972875,False,,1,https://pbs.twimg.com/media/FG-DnUHWQAM3OuY.jpg,,,,,,,[],,,,
1241,1472529832961576969,1472529832961576969,2021-12-19 06:30:45 Eastern Standard Time,2021-12-19,06:30:45,-500,918804624303382528,100trillionusd,PlanB,,"Money printing (QE, debasement) is the only reason why governments can mandate drugs, close businesses, fire doctors and nurses, spinn main stream media, enforce lockdowns, destroy our liberties and society. That is why I tweet about current geopolitical events. #bitcoin  https://t.co/z1orcGAJu9",en,[],[],['https://pbs.twimg.com/media/FG96EzmXwAAcZPX.jpg'],846,3115,15425,['bitcoin'],[],https://twitter.com/100trillionUSD/status/1472529832961576969,False,,1,https://pbs.twimg.com/media/FG96EzmXwAAcZPX.jpg,,,,,,,[],,,,
1242,1472523191029481476,1472523191029481476,2021-12-19 06:04:21 Eastern Standard Time,2021-12-19,06:04:21,-500,1454834153254490115,vlaunchcom,VLaunch,,#BITCOIN :    $100‘000 #ETHEREUM:   $10‘000 #VLAUNCH:     🌝   It’s inevitable.,en,[],[],[],3553,7985,13040,"['bitcoin', 'ethereum', 'vlaunch']",[],https://twitter.com/VLaunchCOM/status/1472523191029481476,False,,0,,,,,,,,[],,,,
1243,1472511528494637058,1472511528494637058,2021-12-19 05:18:00 Eastern Standard Time,2021-12-19,05:18:00,-500,173602716,raphschoen,Raphael Schön,,CBDCs are the reason why we need #Bitcoin.,en,[],[],[],129,201,1921,['bitcoin'],[],https://twitter.com/raphschoen/status/1472511528494637058,False,,0,,,,,,,,[],,,,
1244,1472502974962356230,1472502974962356230,2021-12-19 04:44:01 Eastern Standard Time,2021-12-19,04:44:01,-500,20402945,cnbc,CNBC,,Elon Musk says dogecoin is better to buy things with than bitcoin. (via @CNBCMakeIt)  https://t.co/ZWOLvUr2af,en,"[{'screen_name': 'cnbcmakeit', 'name': 'cnbc make it', 'id': '514513113'}]",['https://cnb.cx/3s9cytw'],[],325,950,4350,[],[],https://twitter.com/CNBC/status/1472502974962356230,False,,0,,,,,,,,[],,,,
1245,1472500680250249216,1472500680250249216,2021-12-19 04:34:54 Eastern Standard Time,2021-12-19,04:34:54,-500,20507570,rd_btc,RD ₿TC,,"All day, every day.. #Bitcoin  https://t.co/O5jzENE7xp",en,[],[],['https://pbs.twimg.com/media/FG9fj-1WYAE4gVz.jpg'],127,485,3444,['bitcoin'],[],https://twitter.com/RD_btc/status/1472500680250249216,False,,1,https://pbs.twimg.com/media/FG9fj-1WYAE4gVz.jpg,,,,,,,[],,,,
1246,1472491735880241153,1472491735880241153,2021-12-19 03:59:22 Eastern Standard Time,2021-12-19,03:59:22,-500,18469669,saifedean,Saifedean.com,,Bitcoin finds a way   https://t.co/ZX124fy0tE,en,[],['https://www.cnbc.com/2021/12/18/chinas-underground-bitcoin-miners-.html'],[],52,163,1232,[],[],https://twitter.com/saifedean/status/1472491735880241153,False,,0,,,,,,,,[],,,,
1247,1472488208147566594,1472488208147566594,2021-12-19 03:45:20 Eastern Standard Time,2021-12-19,03:45:20,-500,1587652249,yemiefash,Olúyẹmí Fásípè AICMC,,"This is one of the notorious police officers in Alagbon Police Station Ikoyi that I wanted to call out tomorrow, her name is DSP Cordelia Nwawe according to this report she made a realtor transfer N22m worth of Bitcoin to her at gunpoint. #EndImpunity  https://t.co/tz804BGUHZ",en,[],[],['https://pbs.twimg.com/media/FG9UN3FXwAEOiUD.jpg'],77,1636,1067,['endimpunity'],[],https://twitter.com/YemieFash/status/1472488208147566594,False,https://twitter.com/SaharaReporters/status/1472484749419687937,1,https://pbs.twimg.com/media/FG9UN3FXwAEOiUD.jpg,,,,,,,[],,,,
1248,1472484749419687937,1472484749419687937,2021-12-19 03:31:36 Eastern Standard Time,2021-12-19,03:31:36,-500,17409452,saharareporters,Sahara Reporters,,REAVEALED: Identities Of Rogue @PoliceNG Officers Who Extorted N22million Worth Of Bitcoin From Young Men At Gunpoint In Lagos | Sahara Reporters  https://t.co/BpjxUn6UgX  https://t.co/iqYfFUbqy3,en,"[{'screen_name': 'policeng', 'name': 'nigeria police force', 'id': '470130723'}]",['https://bit.ly/3mkj0ds'],['https://pbs.twimg.com/media/FG9RBkHWYAsGqTU.jpg'],160,1717,1570,[],[],https://twitter.com/SaharaReporters/status/1472484749419687937,False,,1,https://pbs.twimg.com/media/FG9RBkHWYAsGqTU.jpg,,,,,,,[],,,,
1249,1472476796272603138,1472476796272603138,2021-12-19 03:00:00 Eastern Standard Time,2021-12-19,03:00:00,-500,953207790771888129,francecryptos,France Cryptos 🔗,,#CRYPTOCALENDRIER 🎄 19/25  Aujourd'hui gagnez 500€ en #Bitcoin grâce à @paymium ⚡ (5 x 50€ pour toi + 50€ pour ton ami)  Pour participer :  👉 Follow @FranceCryptos &amp; @paymium 👉 Likez &amp; Retweetez 👉 @ un ami !  ⏳ TAS le 26/12 !  Bonne chance à tous ! 🍀 #Concours 🎁 #Noël  https://t.co/bHLaEwwy3F,fr,"[{'screen_name': 'paymium', 'name': 'paymium', 'id': '338207111'}, {'screen_name': 'francecryptos', 'name': 'france cryptos 🔗', 'id': '953207790771888129'}, {'screen_name': 'paymium', 'name': 'paymium', 'id': '338207111'}]",[],['https://pbs.twimg.com/media/FG5rM1zXsAIDGEz.jpg'],1417,1558,1523,"['cryptocalendrier', 'bitcoin', 'concours', 'noël']",[],https://twitter.com/FranceCryptos/status/1472476796272603138,False,,1,https://pbs.twimg.com/media/FG5rM1zXsAIDGEz.jpg,,,,,,,[],,,,
1250,1472453643844661248,1472453643844661248,2021-12-19 01:28:00 Eastern Standard Time,2021-12-19,01:28:00,-500,30325257,thecryptolark,Lark Davis,,"The world's richest man @elonmusk owns #bitcoin, that should be all you need to know to understand that you should too.",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],623,351,3114,['bitcoin'],[],https://twitter.com/TheCryptoLark/status/1472453643844661248,False,,0,,,,,,,,[],,,,
1251,1472453115660025857,1472453115660025857,2021-12-19 01:25:54 Eastern Standard Time,2021-12-19,01:25:54,-500,18355209,iacceso,it depends™ |||,,"รำคาญอะไรแบบ ""ถ้าซื้อ Bitcoin ตอนนั้น ตอนนี้รวยแล้ว"" เพราะมันพูดง่าย แต่ตัด risk ออกหมด อะไรที่มองย้อนไปมันก็ดูชัดเจนหมดและ  แต่สมมติวันนี้มีคนบอกให้ซื้อ fidget spinner สีทองเก็บไว้ อีก 10 ปีราคาจะ 100x คนก็ไม่เชื่อ แต่ถ้ามีคนซื้อแล้วกำไรจริง ก็ย้อนกลับมาพูดอะไรแบบนี้ได้เหมือนกัน",th,[],[],[],13,14605,2252,[],[],https://twitter.com/iacceso/status/1472453115660025857,False,,0,,,,,,,,[],,,,
1252,1472414820318208002,1472410610289635328,2021-12-18 22:53:43 Eastern Standard Time,2021-12-18,22:53:43,-500,244647486,saylor,Michael Saylor⚡️,,@TheCryptoLark Your gains are real when you convert them into #bitcoin.,en,[],[],[],485,426,4403,['bitcoin'],[],https://twitter.com/saylor/status/1472414820318208002,False,,0,,,,,,,,"[{'screen_name': 'TheCryptoLark', 'name': 'Lark Davis', 'id': '30325257'}]",,,,
1253,1472369894691901441,1472369894691901441,2021-12-18 19:55:12 Eastern Standard Time,2021-12-18,19:55:12,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,"True then, true today. #Bitcoin  https://t.co/v58zvCf8kw",en,[],[],['https://pbs.twimg.com/media/FG7omQaXwAEAMsX.jpg'],333,1275,7365,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1472369894691901441,False,,1,https://pbs.twimg.com/media/FG7omQaXwAEAMsX.jpg,,,,,,,[],,,,
1254,1472358959868788737,1472358959868788737,2021-12-18 19:11:45 Eastern Standard Time,2021-12-18,19:11:45,-500,244647486,saylor,Michael Saylor⚡️,,"My seminar with @saifedean covering #Bitcoin and digital assets, currency, property, energy, securities, regulation, competition, strategy, politics, marketing, &amp; ideology.  https://t.co/ZEbEUTQwRR",en,"[{'screen_name': 'saifedean', 'name': 'saifedean.com', 'id': '18469669'}]",['https://saifedean.com/podcast/97-bitcoin-strategy-with-michael-saylor/'],[],542,653,3929,['bitcoin'],[],https://twitter.com/saylor/status/1472358959868788737,False,,0,,,,,,,,[],,,,
1255,1472348451182563334,1472348451182563334,2021-12-18 18:30:00 Eastern Standard Time,2021-12-18,18:30:00,-500,30325257,thecryptolark,Lark Davis,,Want to protect your wealth? Buy #bitcoin  Want to get rich AF? Buy #altcoins,en,[],[],[],618,292,2512,"['bitcoin', 'altcoins']",[],https://twitter.com/TheCryptoLark/status/1472348451182563334,False,,0,,,,,,,,[],,,,
1256,1472346746680483844,1472346746680483844,2021-12-18 18:23:13 Eastern Standard Time,2021-12-18,18:23:13,-500,39546945,cedyoungelman,"Cedric Youngelman, GMI⚡️",,#Bitcoin Facts  https://t.co/DW4RWjKBBx,en,[],[],['https://pbs.twimg.com/media/FG7TjgHXEAUcY1s.jpg'],52,275,1767,['bitcoin'],[],https://twitter.com/CedYoungelman/status/1472346746680483844,False,,1,https://pbs.twimg.com/media/FG7TjgHXEAUcY1s.jpg,,,,,,,[],,,,
1257,1472342127707312129,1472342127707312129,2021-12-18 18:04:52 Eastern Standard Time,2021-12-18,18:04:52,-500,1454834153254490115,vlaunchcom,VLaunch,,"📣INVESTOR ANNOUNCEMENT📣  - Andre Faith Bitcoin [23k YT subs] - Davos Crypto [27k TW follower] - Kong BTC [38k TW follower] - Crypto Rain [21k YT subs] - Prestito Crypto [11k YT subs]  Let’s go, #VARRIORS 🚀  https://t.co/Aox742PHW7",en,[],[],['https://pbs.twimg.com/media/FG7PW9hWUAQi2Xc.jpg'],3727,8736,13308,['varriors'],[],https://twitter.com/VLaunchCOM/status/1472342127707312129,False,,1,https://pbs.twimg.com/media/FG7PW9hWUAQi2Xc.jpg,,,,,,,[],,,,
1258,1472340479278972931,1472340479278972931,2021-12-18 17:58:19 Eastern Standard Time,2021-12-18,17:58:19,-500,1402199829321814017,tronmining,Tron,,$20000 #Bitcoin To A Random Person Just Follows &amp; Retweets  Best Of Luck...,en,[],[],[],369,1265,1008,['bitcoin'],[],https://twitter.com/TronMining/status/1472340479278972931,False,,0,,,,,,,,[],,,,
1259,1472333013207900168,1472333013207900168,2021-12-18 17:28:39 Eastern Standard Time,2021-12-18,17:28:39,-500,104856942,amandacerny,Amanda Cerny,,All I want for Christmas is Bitcoin to $69k and dogecoin howling on the moon.,en,[],[],[],375,456,5617,[],[],https://twitter.com/AmandaCerny/status/1472333013207900168,False,,0,,,,,,,,[],,,,
1260,1472311385556144131,1472311385556144131,2021-12-18 16:02:43 Eastern Standard Time,2021-12-18,16:02:43,-500,1219941287618543616,borsaparatic,iskender HAN,,Arkadaşlar #Bitcoin 120.000$ olduğunda 1 takipçime Mercedes A 180 vereceğim biliyorsunuz.  Hediyeyi nasıl mı vereceğim?Bir panel yaptırdım.  Yaptığınız her Fav için 1  Retweet için 2 Yorum için 3  Çekiliş hakkı kazanacaksınız kazanan noter huzurunda canlı yayında belirlenecek.,tr,[],[],[],3844,6058,10294,['bitcoin'],[],https://twitter.com/borsaparatic/status/1472311385556144131,False,https://twitter.com/borsaparatic/status/1465057685599133703,0,,,,,,,,[],,,,
1261,1472310737410342912,1472310737410342912,2021-12-18 16:00:08 Eastern Standard Time,2021-12-18,16:00:08,-500,978732571738755072,themooncarl,The Moon,,"On this day one year ago,  #Bitcoin: $23,132.87 #Ethereum: $654.62 #BNB: $30.94 #AVAX: $3.405 #TRON: $0.03111 #Cardano: $0.1650 #Dogecoin: $0.003858 #Solana: $1.699 #XRP: $0.5842 #MATIC: $0.02059 #CRO: $0.06479 $MANA: $0.08904 $SAND: $0.05132",en,[],[],[],396,532,2222,"['bitcoin', 'ethereum', 'bnb', 'avax', 'tron', 'cardano', 'dogecoin', 'solana', 'xrp', 'matic', 'cro']","['mana', 'sand']",https://twitter.com/TheMoonCarl/status/1472310737410342912,False,,0,,,,,,,,[],,,,
1262,1472308813697060869,1472308813697060869,2021-12-18 15:52:30 Eastern Standard Time,2021-12-18,15:52:30,-500,717926102614716417,caitlinlong_,Caitlin Long 🔑⚡️🟠,,"1/ I DIDN'T SEE SOMETHING UNTIL NOW. Often I've spoken about paper assets creating a fake supply that satisfies real demand, &amp; that (all else equal) this causes an asset's price to fall. Most recently this came up in a debate with @timevalueofbtc abt using #MVRV to value #bitcoin",en,"[{'screen_name': 'timevalueofbtc', 'name': 'nik bhatia', 'id': '999492441513148416'}]",[],[],183,518,1838,"['mvrv', 'bitcoin']",[],https://twitter.com/CaitlinLong_/status/1472308813697060869,False,,0,,,,,,,,[],,,,
1263,1472301302591930381,1472301302591930381,2021-12-18 15:22:39 Eastern Standard Time,2021-12-18,15:22:39,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,"Just zoom out, bro 😎 Phew...  #Bitcoin  https://t.co/JYU8X8A7L8",en,[],[],['https://pbs.twimg.com/media/FG6pY9dXEAA3pgK.jpg'],369,578,4041,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1472301302591930381,False,,1,https://pbs.twimg.com/media/FG6pY9dXEAA3pgK.jpg,,,,,,,[],,,,
1264,1472292159843975168,1472292159843975168,2021-12-18 14:46:19 Eastern Standard Time,2021-12-18,14:46:19,-500,35837162,jayecane,JAYE CANE,,"sending 11 people money! rt + post your cashapp, PayPal, Bitcoin, Venmo, Gcash, zelle, bep20, shib",en,[],[],[],767,664,775,[],[],https://twitter.com/Jayecane/status/1472292159843975168,False,,0,,,,,,,,[],,,,
1265,1472277258157002752,1472277258157002752,2021-12-18 13:47:06 Eastern Standard Time,2021-12-18,13:47:06,-500,357312062,bitcoin,Bitcoin,,🌊  https://t.co/WJpTWCJs3z,und,[],[],[],725,1410,5643,[],[],https://twitter.com/Bitcoin/status/1472277258157002752,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1472277192109277186/pu/img/I-kC3u1mh3uPx40E.jpg,,,,,,,[],,,,
1266,1472268329696079882,1472268329696079882,2021-12-18 13:11:37 Eastern Standard Time,2021-12-18,13:11:37,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,Throwback to $600 #bitcoin 💥  https://t.co/nqwGkTGYWn,en,[],[],['https://pbs.twimg.com/media/FG6MEp6WUAYiqvJ.jpg'],200,294,2240,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1472268329696079882,False,,1,https://pbs.twimg.com/media/FG6MEp6WUAYiqvJ.jpg,,,,,,,[],,,,
1267,1472263359940775941,1472263359940775941,2021-12-18 12:51:52 Eastern Standard Time,2021-12-18,12:51:52,-500,1598709350,danheld,Dan Held,,Getting into Bitcoin has completely destroyed my respect of academia.,en,[],[],[],494,586,6704,[],[],https://twitter.com/danheld/status/1472263359940775941,False,,0,,,,,,,,[],,,,
1268,1472258087365009411,1472258087365009411,2021-12-18 12:30:55 Eastern Standard Time,2021-12-18,12:30:55,-500,387638394,sweety_zara,Satoshi Zaramoto(10/10),,I don’t want flowers!! Just stack more  #bitcoin 😎😋  https://t.co/oML7qzeAYV,en,[],[],['https://pbs.twimg.com/media/FG6C6bDXwAg60Qp.jpg'],293,500,5037,['bitcoin'],[],https://twitter.com/Sweety_Zara/status/1472258087365009411,False,,1,https://pbs.twimg.com/media/FG6C6bDXwAg60Qp.jpg,,,,,,,[],,,,
1269,1472254553982652419,1472254553982652419,2021-12-18 12:16:53 Eastern Standard Time,2021-12-18,12:16:53,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,💥First fund in Japan to invest directly in #Bitcoin was launched yesterday.,en,[],[],[],403,1174,9116,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1472254553982652419,False,,0,,,,,,,,[],,,,
1270,1472248488461324296,1472248488461324296,2021-12-18 11:52:47 Eastern Standard Time,2021-12-18,11:52:47,-500,989912836901089282,blockworks_,Blockworks,,OFFICIAL: 🇯🇵Japan's first #Bitcoin and crypto fund was launched yesterday by financial giant SBI  https://t.co/1QwEyZnBie,en,[],[],['https://pbs.twimg.com/media/FG51JkXXIAkCsoH.jpg'],74,350,1410,['bitcoin'],[],https://twitter.com/Blockworks_/status/1472248488461324296,False,,1,https://pbs.twimg.com/media/FG51JkXXIAkCsoH.jpg,,,,,,,[],,,,
1271,1472248288728559631,1472248288728559631,2021-12-18 11:51:59 Eastern Standard Time,2021-12-18,11:51:59,-500,1598709350,danheld,Dan Held,,"If everyone in the world understood Bitcoin, and the current macro environment, then the price would be $1M-$10M per Bitcoin.",en,[],[],[],526,547,4770,[],[],https://twitter.com/danheld/status/1472248288728559631,False,,0,,,,,,,,[],,,,
1272,1472244778897182721,1472244778897182721,2021-12-18 11:38:02 Eastern Standard Time,2021-12-18,11:38:02,-500,443073989,techdev_52,TechDev,,#Bitcoin monthly Chaikin Money Flow (CMF) and its relation to macro tops...  https://t.co/b9uvx7pvSN,en,[],[],['https://pbs.twimg.com/media/FG52qXdWYAkW6xa.jpg'],130,384,2183,['bitcoin'],[],https://twitter.com/TechDev_52/status/1472244778897182721,False,,1,https://pbs.twimg.com/media/FG52qXdWYAkW6xa.jpg,,,,,,,[],,,,
1273,1472241754837557256,1472241754837557256,2021-12-18 11:26:01 Eastern Standard Time,2021-12-18,11:26:01,-500,918804624303382528,100trillionusd,PlanB,,"Bitcoin needs a small miracle for a 100K Christmas. Will I ditch S2F model if this does not happen? Nah, I actually like being at the lower bands. In fact I published the model at the lower bands in March 2019 with btc below 4K.  https://t.co/L1m0jFGNYM",en,[],[],['https://pbs.twimg.com/media/FG50EbdWUAQvMQA.jpg'],1966,3184,22436,[],[],https://twitter.com/100trillionUSD/status/1472241754837557256,False,,1,https://pbs.twimg.com/media/FG50EbdWUAQvMQA.jpg,,,,,,,[],,,,
1274,1472240857659052036,1472240857659052036,2021-12-18 11:22:28 Eastern Standard Time,2021-12-18,11:22:28,-500,859759392681545728,therationalroot,Root 🥕,,"The reason for current extended sell-off, short 🧵👇  Asia’s largest exchange, Huobi, has stopped related trading in China. #Bitcoin has been flowing from Asia to the US and Europe for some time.  https://t.co/2kweVvgSrB",en,[],[],['https://pbs.twimg.com/media/FG5wg_-UUAYd1Ve.jpg'],106,480,2132,['bitcoin'],[],https://twitter.com/therationalroot/status/1472240857659052036,False,,1,https://pbs.twimg.com/media/FG5wg_-UUAYd1Ve.jpg,,,,,,,[],,,,
1275,1472236445968572426,1472236445968572426,2021-12-18 11:04:56 Eastern Standard Time,2021-12-18,11:04:56,-500,17409452,saharareporters,Sahara Reporters,,How Nigerian Policemen Extorted N22million Worth Of Bitcoin From Young Men At Gunpoint In Lagos | Sahara Reporters  https://t.co/Dlawmk0CQn  https://t.co/J2wNVtFOOR,en,[],['https://bit.ly/3yRZCKd'],['https://pbs.twimg.com/media/FG5vOgzX0AIYtP9.jpg'],32,380,395,[],[],https://twitter.com/SaharaReporters/status/1472236445968572426,False,,1,https://pbs.twimg.com/media/FG5vOgzX0AIYtP9.jpg,,,,,,,[],,,,
1276,1472235014926462976,1472235014926462976,2021-12-18 10:59:15 Eastern Standard Time,2021-12-18,10:59:15,-500,591445787,kenziesigalos,MacKenzie Sigalos,,Spoke to Chinese #bitcoin miners who have gone underground since the crypto ban to find out how they’re doing it and not getting caught. Multiple sources say that as much as 20% of the global BTC hashrate never left China:  https://t.co/lXewwGLono,en,[],['https://cnb.cx/3E8lfa1'],[],112,298,1312,['bitcoin'],[],https://twitter.com/KenzieSigalos/status/1472235014926462976,False,,0,,,,,,,,[],,,,
1277,1472233901338857481,1472233901338857481,2021-12-18 10:54:49 Eastern Standard Time,2021-12-18,10:54:49,-500,1408790580910604289,cryptoyurii,Yurii 🖍🤑✏️,,"I think that #Bitcoin cycle will extend into Q1-Q2, 2022  https://t.co/Pw010IcPZZ",en,[],[],['https://pbs.twimg.com/media/FG5s2fHXoAIons5.jpg'],288,517,2767,['bitcoin'],[],https://twitter.com/CryptoYurii/status/1472233901338857481,False,,1,https://pbs.twimg.com/media/FG5s2fHXoAIons5.jpg,,,,,,,[],,,,
1278,1472232989601976330,1472232989601976330,2021-12-18 10:51:12 Eastern Standard Time,2021-12-18,10:51:12,-500,1399602010824052738,ghostofsvetski,Svetski is too Toxic,,DCA is cool. But a new era of #bitcoin accumulation has arrived.  @theamberapp  https://t.co/TdiXZiGtSS,en,"[{'screen_name': 'theamberapp', 'name': 'amber #stackingsats ⚡️', 'id': '1001315721643679749'}]",[],"['https://pbs.twimg.com/media/FG5sGQjXEAIecxf.jpg', 'https://pbs.twimg.com/media/FG5sGQfXwAER1Tz.jpg', 'https://pbs.twimg.com/media/FG5sGQlXsAEhMEL.jpg']",100,153,1207,['bitcoin'],[],https://twitter.com/GhostofSvetski/status/1472232989601976330,False,,1,https://pbs.twimg.com/media/FG5sGQjXEAIecxf.jpg,,,,,,,[],,,,
1279,1472231338191298561,1472231338191298561,2021-12-18 10:44:38 Eastern Standard Time,2021-12-18,10:44:38,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,How it feels to HODL #bitcoin  https://t.co/mFOKVAMw7z,en,[],[],[],301,456,3421,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1472231338191298561,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1472231212676796421/pu/img/CoK8Va7kKI0NaHbI.jpg,,,,,,,[],,,,
1280,1472226979441221635,1472226979441221635,2021-12-18 10:27:19 Eastern Standard Time,2021-12-18,10:27:19,-500,22804810,mandrik,Mandrik,,8 years ago the HODL meme was born #Bitcoin  https://t.co/vk07JJir9R,en,[],[],['https://pbs.twimg.com/media/FG5moqYX0AUCZMW.jpg'],290,1052,5966,['bitcoin'],[],https://twitter.com/Mandrik/status/1472226979441221635,False,,1,https://pbs.twimg.com/media/FG5moqYX0AUCZMW.jpg,,,,,,,[],,,,
1281,1472226104215752712,1472226104215752712,2021-12-18 10:23:50 Eastern Standard Time,2021-12-18,10:23:50,-500,1358386587852275720,idealistkripto,İDEALİSTKRİPTO,,Galatasaray Başakşehir maçını Galatasaray kazanırsa 1 kişiye 1000 tl vereceğim 💛 ❤️  Bu tweeti RT ve beğeni yap Ayrıca yoruma en sevdiğin fenomeni etiketle🚨 Maçtan sonra görüşüyoruz 🙌 #bitcoin #Ethereum #kripto #dolar,tr,[],[],[],1264,1506,2002,"['bitcoin', 'ethereum', 'kripto', 'dolar']",[],https://twitter.com/idealistkripto/status/1472226104215752712,False,,0,,,,,,,,[],,,,
1282,1472199002837901320,1472199002837901320,2021-12-18 08:36:09 Eastern Standard Time,2021-12-18,08:36:09,-500,1363889121391951880,jeffymeyer,Jeff Meyer,,"We weren't any smarter or dumber at $68k than at $47k.  We won't be any dumber if bitcoin goes to $20k, nor will we be any smarter if it goes to $200k. We aren't traders, we don't own bitcoin for its $ price. We own bitcoin because there's nothing else like it and never will be.",en,[],[],[],140,378,3291,[],[],https://twitter.com/JeffyMeyer/status/1472199002837901320,False,,0,,,,,,,,[],,,,
1283,1472196538436882437,1472196538436882437,2021-12-18 08:26:21 Eastern Standard Time,2021-12-18,08:26:21,-500,244647486,saylor,Michael Saylor⚡️,,#Bitcoin is an ark of encrypted energy to escape the currency flood.,en,[],[],[],1120,1689,13056,['bitcoin'],[],https://twitter.com/saylor/status/1472196538436882437,False,,0,,,,,,,,[],,,,
1284,1472186183065079808,1472186183065079808,2021-12-18 07:45:12 Eastern Standard Time,2021-12-18,07:45:12,-500,311430228,bobbyclee,Bobby Lee - Ballet: World's EASIEST wallet!,,"Just 2 weeks left until my @Tesla #Cybertruck giveaway! I promised in Summer 2020 that I’ll give one away if #Bitcoin price exceeds $40k this year! (Now adding 2nd and 3rd prizes.)  To enter contest, just (1) Follow me and (2) Retweet this. See full rules:  https://t.co/QoqLwwRq7u  https://t.co/jdHjiTyflz",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['http://cybertruck.bobbylee.com'],['https://pbs.twimg.com/media/FG5BhBqVUAILU1r.jpg'],366,2548,1464,"['cybertruck', 'bitcoin']",[],https://twitter.com/bobbyclee/status/1472186183065079808,False,,1,https://pbs.twimg.com/media/FG5BhBqVUAILU1r.jpg,,,,,,,[],,,,
1285,1472181500363907073,1472181500363907073,2021-12-18 07:26:36 Eastern Standard Time,2021-12-18,07:26:36,-500,1469777595709468695,kriptoburcak,Burçak,,Dolar maalesef cok yükseldi bu dönemde takipçilerime yardımcı olmak istiyorum  Çekiliş yapacağım 💸🤑 Toplam 500$ dağıtıyorum.   Yapmanız Gerekenler -beni ve @Kriptoburaks -bu paylaşımı rt+fav yap  Yapacaklarınız bukadar bol şans.   #kripto #çekiliş #binance #dogecoin #bitcoin,tr,"[{'screen_name': 'kriptoburaks', 'name': 'kripto scarface⚡', 'id': '1415777367730049024'}]",[],[],169,1514,1673,"['kripto', 'çekiliş', 'binance', 'dogecoin', 'bitcoin']",[],https://twitter.com/KriptoBurcak/status/1472181500363907073,False,,0,,,,,,,,[],,,,
1286,1472157388522336261,1472157388522336261,2021-12-18 05:50:47 Eastern Standard Time,2021-12-18,05:50:47,-500,1217877725379063808,btcreservehq,Bitcoin Reserve,,"Imagine believing that the world reserve currency should be controlled by an organization that’s $29,000,000,000,000 in debt…  #Bitcoin",en,[],[],[],62,390,1947,['bitcoin'],[],https://twitter.com/BTCReserveHQ/status/1472157388522336261,False,,0,,,,,,,,[],,,,
1287,1472139938984448003,1472139938984448003,2021-12-18 04:41:27 Eastern Standard Time,2021-12-18,04:41:27,-500,124614577,park_ja,Parkja ~ lll ヽ(*ﾟｰﾟ*)ﾉ,,จ่ายเป็น #Bitcoin ได้นะครับน้องอร 😆 #Warota2shotwithORN #OrnBNK48  https://t.co/ZEpkCrt2Bn,th,[],[],['https://pbs.twimg.com/media/FG4Xdx-VQAEmhVs.jpg'],18,1125,631,"['bitcoin', 'warota2shotwithorn', 'ornbnk48']",[],https://twitter.com/Park_ja/status/1472139938984448003,False,,1,https://pbs.twimg.com/media/FG4Xdx-VQAEmhVs.jpg,,,,,,,[],,,,
1288,1472135738129096705,1472135738129096705,2021-12-18 04:24:45 Eastern Standard Time,2021-12-18,04:24:45,-500,904700529988820992,mmcrypto,MMCrypto,,My #Bitcoin prediction soon! [click]  https://t.co/D22PDHL4ge,en,[],[],['https://pbs.twimg.com/media/FG4TpffXEAMCe_W.jpg'],1211,963,6260,['bitcoin'],[],https://twitter.com/MMCrypto/status/1472135738129096705,False,,1,https://pbs.twimg.com/media/FG4TpffXEAMCe_W.jpg,,,,,,,[],,,,
